X, Z, Y
26.667,10.000,-29.028
27.500,10.000,-29.028
27.778,10.000,-28.750
28.611,10.000,-28.750
28.889,10.000,-28.472
29.444,10.000,-28.472
29.722,10.000,-28.194
30.278,10.000,-28.194
30.556,10.000,-27.917
31.111,10.000,-27.917
31.389,10.000,-27.639
31.944,10.000,-27.639
32.222,10.000,-27.361
32.500,10.000,-27.361
32.778,10.000,-27.083
33.333,10.000,-27.083
33.611,10.000,-26.806
33.889,10.000,-26.806
34.167,10.000,-26.528
34.444,10.000,-26.528
34.722,10.000,-26.250
35.278,10.000,-26.250
35.556,10.000,-25.972
35.833,10.000,-25.972
36.111,10.000,-25.694
36.389,10.000,-25.694
36.667,10.000,-25.417
36.944,10.000,-25.417
37.222,10.000,-25.139
37.500,10.000,-25.139
38.056,10.000,-24.583
37.500,10.000,-24.028
37.500,10.000,-23.750
36.944,10.000,-23.750
36.667,10.000,-24.028
36.389,10.000,-24.028
36.111,10.000,-24.306
35.833,10.000,-24.306
35.556,10.000,-24.583
35.278,10.000,-24.583
35.000,10.000,-24.861
34.722,10.000,-24.861
34.444,10.000,-25.139
34.167,10.000,-25.139
33.889,10.000,-25.417
33.611,10.000,-25.417
33.333,10.000,-25.694
33.056,10.000,-25.694
32.778,10.000,-25.972
32.222,10.000,-25.972
31.944,10.000,-26.250
31.389,10.000,-26.250
31.111,10.000,-26.528
30.833,10.000,-26.528
30.556,10.000,-26.806
30.000,10.000,-26.806
29.722,10.000,-27.083
29.167,10.000,-27.083
28.889,10.000,-27.361
28.333,10.000,-27.361
28.056,10.000,-27.639
27.500,10.000,-27.639
27.222,10.000,-27.917
26.667,10.000,-27.917
26.389,10.000,-28.194
25.556,10.000,-28.194
25.278,10.000,-28.472
24.444,10.000,-28.472
24.167,10.000,-28.750
23.056,10.000,-28.750
22.778,10.000,-29.028
21.667,10.000,-29.028
21.389,10.000,-29.306
19.722,10.000,-29.306
19.444,10.000,-29.583
17.778,10.000,-29.583
17.500,10.000,-29.861
15.278,10.000,-29.861
15.000,10.000,-30.139
0.556,10.000,-30.139
0.278,10.000,-29.861
-2.500,10.000,-29.861
-2.778,10.000,-29.583
-4.722,10.000,-29.583
-5.000,10.000,-29.306
-6.389,10.000,-29.306
-6.667,10.000,-29.028
-8.056,10.000,-29.028
-8.333,10.000,-28.750
-9.444,10.000,-28.750
-9.722,10.000,-28.472
-10.833,10.000,-28.472
-11.111,10.000,-28.194
-11.944,10.000,-28.194
-12.222,10.000,-27.917
-13.056,10.000,-27.917
-13.333,10.000,-27.639
-14.167,10.000,-27.639
-14.444,10.000,-27.361
-15.278,10.000,-27.361
-15.556,10.000,-27.083
-16.389,10.000,-27.083
-16.667,10.000,-26.806
-17.500,10.000,-26.806
-17.778,10.000,-26.528
-18.889,10.000,-26.528
-19.167,10.000,-26.250
-20.000,10.000,-26.250
-20.278,10.000,-25.972
-21.111,10.000,-25.972
-21.389,10.000,-25.694
-22.222,10.000,-25.694
-22.500,10.000,-25.417
-23.333,10.000,-25.417
-23.611,10.000,-25.139
-24.167,10.000,-25.139
-24.444,10.000,-24.861
-25.278,10.000,-24.861
-25.556,10.000,-24.583
-26.111,10.000,-24.583
-26.389,10.000,-24.306
-27.500,10.000,-24.306
-27.778,10.000,-24.028
-28.611,10.000,-24.028
-28.889,10.000,-23.750
-29.722,10.000,-23.750
-30.000,10.000,-23.472
-30.556,10.000,-23.472
-30.833,10.000,-23.194
-31.944,10.000,-23.194
-32.222,10.000,-22.917
-33.333,10.000,-22.917
-33.611,10.000,-22.639
-33.889,10.000,-22.639
-34.167,10.000,-22.361
-33.889,10.000,-22.083
-32.778,10.000,-22.083
-32.500,10.000,-22.361
-31.111,10.000,-22.361
-30.833,10.000,-22.639
-29.722,10.000,-22.639
-29.444,10.000,-22.917
-28.611,10.000,-22.917
-28.333,10.000,-23.194
-27.500,10.000,-23.194
-27.222,10.000,-23.472
-26.389,10.000,-23.472
-26.111,10.000,-23.750
-25.278,10.000,-23.750
-25.000,10.000,-24.028
-24.444,10.000,-24.028
-24.167,10.000,-24.306
-23.333,10.000,-24.306
-23.056,10.000,-24.583
-22.222,10.000,-24.583
-21.944,10.000,-24.861
-21.111,10.000,-24.861
-20.833,10.000,-25.139
-20.000,10.000,-25.139
-19.722,10.000,-25.417
-18.889,10.000,-25.417
-18.611,10.000,-25.694
-17.500,10.000,-25.694
-17.222,10.000,-25.972
-16.389,10.000,-25.972
-16.111,10.000,-26.250
-15.278,10.000,-26.250
-15.000,10.000,-26.528
-14.167,10.000,-26.528
-13.889,10.000,-26.806
-13.056,10.000,-26.806
-12.778,10.000,-27.083
-11.667,10.000,-27.083
-11.389,10.000,-27.361
-10.556,10.000,-27.361
-10.278,10.000,-27.639
-9.167,10.000,-27.639
-8.889,10.000,-27.917
-7.778,10.000,-27.917
-7.500,10.000,-28.194
-6.389,10.000,-28.194
-6.111,10.000,-28.472
-4.444,10.000,-28.472
-4.167,10.000,-28.750
-1.944,10.000,-28.750
-1.667,10.000,-29.028
2.500,10.000,-29.028
2.778,10.000,-29.306
13.333,10.000,-29.306
13.611,10.000,-29.028
16.111,10.000,-29.028
16.389,10.000,-28.750
18.333,10.000,-28.750
18.611,10.000,-28.472
20.000,10.000,-28.472
20.278,10.000,-28.194
21.389,10.000,-28.194
21.667,10.000,-27.917
22.778,10.000,-27.917
23.056,10.000,-27.639
24.167,10.000,-27.639
24.444,10.000,-27.361
25.278,10.000,-27.361
25.556,10.000,-27.083
26.111,10.000,-27.083
26.389,10.000,-26.806
27.222,10.000,-26.806
27.500,10.000,-26.528
28.056,10.000,-26.528
28.333,10.000,-26.250
28.889,10.000,-26.250
29.167,10.000,-25.972
29.722,10.000,-25.972
30.000,10.000,-25.694
30.278,10.000,-25.694
30.556,10.000,-25.417
31.111,10.000,-25.417
31.389,10.000,-25.139
31.667,10.000,-25.139
31.944,10.000,-24.861
32.222,10.000,-24.861
32.500,10.000,-24.583
33.056,10.000,-24.583
33.333,10.000,-24.306
33.611,10.000,-24.306
33.889,10.000,-24.028
34.167,10.000,-24.028
34.444,10.000,-23.750
35.000,10.000,-23.750
35.278,10.000,-23.472
35.556,10.000,-23.472
35.833,10.000,-23.194
36.111,10.000,-23.194
36.389,10.000,-22.917
36.667,10.000,-22.917
36.944,10.000,-22.639
37.222,10.000,-22.639
37.778,10.000,-22.083
38.056,10.000,-22.083
38.611,10.000,-21.528
38.889,10.000,-21.528
39.722,10.000,-20.694
40.000,10.000,-20.694
41.111,10.000,-19.583
41.389,10.000,-19.583
43.333,10.000,-17.639
43.611,10.000,-17.639
45.556,10.000,-15.694
45.556,10.000,-15.417
46.667,10.000,-14.306
46.667,10.000,-13.750
45.833,10.000,-13.750
45.556,10.000,-14.028
45.000,10.000,-14.028
44.722,10.000,-14.306
43.889,10.000,-14.306
43.611,10.000,-14.583
42.778,10.000,-14.583
42.500,10.000,-14.861
41.667,10.000,-14.861
41.389,10.000,-15.139
40.833,10.000,-15.139
40.556,10.000,-15.417
40.278,10.000,-15.417
39.444,10.000,-16.250
39.722,10.000,-15.972
40.000,10.000,-15.972
40.278,10.000,-16.250
41.111,10.000,-16.250
41.389,10.000,-15.972
42.222,10.000,-15.972
42.500,10.000,-15.694
43.056,10.000,-15.694
43.333,10.000,-15.417
43.889,10.000,-15.417
44.167,10.000,-15.694
43.611,10.000,-16.250
43.333,10.000,-16.250
43.056,10.000,-16.528
42.222,10.000,-16.528
41.944,10.000,-16.806
41.111,10.000,-16.806
40.833,10.000,-17.083
38.889,10.000,-17.083
38.611,10.000,-17.361
38.056,10.000,-17.361
37.778,10.000,-17.639
37.500,10.000,-17.639
36.944,10.000,-18.194
36.667,10.000,-18.194
36.389,10.000,-18.472
36.111,10.000,-18.472
35.833,10.000,-18.750
35.556,10.000,-18.750
35.000,10.000,-19.306
34.722,10.000,-19.306
34.444,10.000,-19.583
34.167,10.000,-19.583
33.889,10.000,-19.861
33.611,10.000,-19.861
33.333,10.000,-20.139
33.056,10.000,-20.139
32.778,10.000,-20.417
32.500,10.000,-20.417
32.222,10.000,-20.694
31.944,10.000,-20.694
31.667,10.000,-20.972
31.111,10.000,-20.972
30.833,10.000,-21.250
30.556,10.000,-21.250
30.278,10.000,-21.528
30.000,10.000,-21.528
29.722,10.000,-21.806
29.444,10.000,-21.806
29.167,10.000,-22.083
28.611,10.000,-22.083
28.333,10.000,-22.361
27.778,10.000,-22.361
27.500,10.000,-22.639
27.222,10.000,-22.639
26.944,10.000,-22.917
26.389,10.000,-22.917
26.111,10.000,-23.194
25.556,10.000,-23.194
25.278,10.000,-23.472
24.722,10.000,-23.472
24.444,10.000,-23.750
23.889,10.000,-23.750
23.611,10.000,-24.028
22.778,10.000,-24.028
22.500,10.000,-24.306
21.944,10.000,-24.306
21.667,10.000,-24.583
20.833,10.000,-24.583
20.556,10.000,-24.861
19.167,10.000,-24.861
18.889,10.000,-25.139
17.222,10.000,-25.139
16.944,10.000,-25.417
14.444,10.000,-25.417
14.167,10.000,-25.694
11.944,10.000,-25.694
11.667,10.000,-25.972
8.611,10.000,-25.972
8.333,10.000,-26.250
0.833,10.000,-26.250
0.556,10.000,-25.972
-2.778,10.000,-25.972
-3.056,10.000,-25.694
-5.833,10.000,-25.694
-6.111,10.000,-25.417
-8.889,10.000,-25.417
-9.167,10.000,-25.139
-10.833,10.000,-25.139
-11.111,10.000,-24.861
-12.500,10.000,-24.861
-12.778,10.000,-24.583
-14.167,10.000,-24.583
-14.444,10.000,-24.306
-15.556,10.000,-24.306
-15.833,10.000,-24.028
-16.944,10.000,-24.028
-17.222,10.000,-23.750
-18.333,10.000,-23.750
-18.611,10.000,-23.472
-19.444,10.000,-23.472
-19.722,10.000,-23.194
-20.556,10.000,-23.194
-20.833,10.000,-22.917
-21.944,10.000,-22.917
-22.222,10.000,-22.639
-23.333,10.000,-22.639
-23.611,10.000,-22.361
-24.444,10.000,-22.361
-24.722,10.000,-22.083
-25.556,10.000,-22.083
-25.833,10.000,-21.806
-26.667,10.000,-21.806
-26.944,10.000,-21.528
-27.778,10.000,-21.528
-28.056,10.000,-21.250
-29.167,10.000,-21.250
-29.444,10.000,-20.972
-30.556,10.000,-20.972
-30.833,10.000,-20.694
-31.944,10.000,-20.694
-32.222,10.000,-20.417
-33.056,10.000,-20.417
-33.333,10.000,-20.139
-34.167,10.000,-20.139
-34.444,10.000,-19.861
-36.111,10.000,-19.861
-36.389,10.000,-19.583
-37.500,10.000,-19.583
-37.778,10.000,-19.306
-38.889,10.000,-19.306
-39.167,10.000,-19.028
-40.278,10.000,-19.028
-40.556,10.000,-18.750
-41.667,10.000,-18.750
-41.944,10.000,-18.472
-43.889,10.000,-18.472
-44.167,10.000,-18.194
-46.389,10.000,-18.194
-46.667,10.000,-17.917
-48.611,10.000,-17.917
-48.889,10.000,-18.194
-50.833,10.000,-18.194
-51.111,10.000,-18.472
-53.056,10.000,-18.472
-53.333,10.000,-18.750
-58.056,10.000,-18.750
-58.333,10.000,-18.472
-59.722,10.000,-18.472
-60.000,10.000,-18.194
-60.833,10.000,-18.194
-61.111,10.000,-17.917
-61.667,10.000,-17.917
-61.944,10.000,-17.639
-62.222,10.000,-17.639
-62.500,10.000,-17.361
-62.778,10.000,-17.361
-64.444,10.000,-15.694
-64.444,10.000,-15.417
-64.722,10.000,-15.139
-64.722,10.000,-13.750
-64.444,10.000,-13.472
-64.444,10.000,-13.194
-64.167,10.000,-12.917
-64.167,10.000,-12.639
-61.111,10.000,-9.583
-60.833,10.000,-9.583
-60.000,10.000,-8.750
-59.722,10.000,-8.750
-59.167,10.000,-8.194
-58.889,10.000,-8.194
-58.333,10.000,-7.639
-58.056,10.000,-7.639
-57.500,10.000,-7.083
-57.222,10.000,-7.083
-56.667,10.000,-6.528
-56.389,10.000,-6.528
-56.111,10.000,-6.250
-55.833,10.000,-6.250
-55.278,10.000,-5.694
-55.000,10.000,-5.694
-54.444,10.000,-5.139
-54.167,10.000,-5.139
-53.889,10.000,-4.861
-53.611,10.000,-4.861
-53.056,10.000,-4.306
-52.778,10.000,-4.306
-51.944,10.000,-3.472
-51.667,10.000,-3.472
-51.389,10.000,-3.194
-51.111,10.000,-3.194
-50.556,10.000,-2.639
-50.278,10.000,-2.639
-49.444,10.000,-1.806
-49.167,10.000,-1.806
-48.611,10.000,-1.250
-48.333,10.000,-1.250
-48.056,10.000,-0.972
-47.778,10.000,-0.972
-47.222,10.000,-0.417
-46.944,10.000,-0.417
-46.389,10.000,0.139
-46.111,10.000,0.139
-45.833,10.000,0.417
-45.556,10.000,0.417
-45.000,10.000,0.972
-44.722,10.000,0.972
-44.167,10.000,1.528
-43.889,10.000,1.528
-43.333,10.000,2.083
-43.056,10.000,2.083
-42.500,10.000,2.639
-42.222,10.000,2.639
-41.944,10.000,2.917
-41.667,10.000,2.917
-41.111,10.000,3.472
-40.833,10.000,3.472
-40.556,10.000,3.750
-40.278,10.000,3.750
-40.000,10.000,4.028
-39.722,10.000,4.028
-39.444,10.000,4.306
-39.167,10.000,4.306
-38.889,10.000,4.583
-38.611,10.000,4.583
-38.333,10.000,4.861
-38.056,10.000,4.861
-37.500,10.000,5.417
-37.222,10.000,5.417
-36.944,10.000,5.694
-36.667,10.000,5.694
-36.389,10.000,5.972
-36.111,10.000,5.972
-35.556,10.000,6.528
-35.278,10.000,6.528
-35.000,10.000,6.806
-34.444,10.000,6.806
-33.889,10.000,7.361
-33.611,10.000,7.361
-33.333,10.000,7.639
-33.056,10.000,7.639
-32.778,10.000,7.917
-32.500,10.000,7.917
-32.222,10.000,8.194
-31.944,10.000,8.194
-31.667,10.000,8.472
-31.389,10.000,8.472
-31.111,10.000,8.750
-30.833,10.000,8.750
-30.556,10.000,9.028
-30.278,10.000,9.028
-30.000,10.000,9.306
-29.444,10.000,9.306
-28.889,10.000,9.861
-28.611,10.000,9.861
-28.333,10.000,10.139
-28.056,10.000,10.139
-27.778,10.000,10.417
-27.500,10.000,10.417
-27.222,10.000,10.694
-26.944,10.000,10.694
-26.667,10.000,10.972
-26.111,10.000,10.972
-25.833,10.000,11.250
-25.278,10.000,11.250
-25.000,10.000,11.528
-24.444,10.000,11.528
-24.167,10.000,11.806
-23.611,10.000,11.806
-23.333,10.000,12.083
-22.778,10.000,12.083
-22.500,10.000,12.361
-21.944,10.000,12.361
-21.667,10.000,12.639
-21.111,10.000,12.639
-20.833,10.000,12.917
-20.278,10.000,12.917
-20.000,10.000,13.194
-19.444,10.000,13.194
-19.167,10.000,13.472
-18.611,10.000,13.472
-18.333,10.000,13.750
-17.778,10.000,13.750
-17.500,10.000,14.028
-16.944,10.000,14.028
-16.667,10.000,14.306
-15.833,10.000,14.306
-15.556,10.000,14.583
-14.722,10.000,14.583
-14.444,10.000,14.861
-13.056,10.000,14.861
-12.778,10.000,15.139
-10.556,10.000,15.139
-10.278,10.000,15.417
-7.222,10.000,15.417
-6.667,10.000,15.972
-6.389,10.000,15.694
-4.722,10.000,15.694
-4.444,10.000,15.417
-4.167,10.000,15.417
-3.889,10.000,15.694
-3.611,10.000,15.694
-3.889,10.000,15.694
-5.278,10.000,17.083
-5.000,10.000,17.361
-2.500,10.000,17.361
-1.944,10.000,16.806
-1.944,10.000,16.528
-1.667,10.000,16.250
-1.389,10.000,16.250
-1.111,10.000,15.972
-1.944,10.000,16.806
-1.944,10.000,17.083
-1.667,10.000,17.361
-0.556,10.000,17.361
-0.278,10.000,17.083
0.278,10.000,17.083
1.111,10.000,16.250
1.389,10.000,16.250
1.667,10.000,15.972
2.222,10.000,15.972
1.944,10.000,15.972
1.667,10.000,16.250
1.389,10.000,16.250
0.833,10.000,16.806
0.556,10.000,16.806
0.278,10.000,17.083
-0.278,10.000,17.083
-0.556,10.000,17.361
-1.667,10.000,17.361
-1.944,10.000,17.083
-2.222,10.000,17.083
-2.500,10.000,17.361
-5.000,10.000,17.361
-5.278,10.000,17.083
-5.556,10.000,17.361
-5.833,10.000,17.361
-6.111,10.000,17.083
-9.167,10.000,17.083
-9.444,10.000,16.806
-11.667,10.000,16.806
-11.944,10.000,16.528
-13.333,10.000,16.528
-13.611,10.000,16.250
-14.722,10.000,16.250
-15.000,10.000,15.972
-15.833,10.000,15.972
-16.111,10.000,15.694
-17.222,10.000,15.694
-17.500,10.000,15.417
-18.056,10.000,15.417
-18.333,10.000,15.139
-19.167,10.000,15.139
-19.444,10.000,14.861
-20.000,10.000,14.861
-20.278,10.000,14.583
-20.556,10.000,14.583
-20.833,10.000,14.306
-21.389,10.000,14.306
-21.667,10.000,14.028
-22.222,10.000,14.028
-22.500,10.000,13.750
-22.778,10.000,13.750
-23.056,10.000,13.472
-23.611,10.000,13.472
-23.889,10.000,13.194
-24.444,10.000,13.194
-24.722,10.000,12.917
-25.000,10.000,12.917
-25.278,10.000,12.639
-25.833,10.000,12.639
-26.111,10.000,12.361
-26.667,10.000,12.361
-26.944,10.000,12.083
-27.222,10.000,12.083
-27.500,10.000,11.806
-28.056,10.000,11.806
-28.333,10.000,11.528
-28.611,10.000,11.528
-28.889,10.000,11.250
-29.444,10.000,11.250
-29.722,10.000,10.972
-30.000,10.000,10.972
-30.278,10.000,10.694
-30.556,10.000,10.694
-30.833,10.000,10.417
-31.111,10.000,10.417
-31.389,10.000,10.139
-31.667,10.000,10.139
-31.944,10.000,9.861
-32.500,10.000,9.861
-32.778,10.000,9.583
-33.056,10.000,9.583
-33.333,10.000,9.306
-33.611,10.000,9.306
-33.889,10.000,9.028
-34.167,10.000,9.028
-34.444,10.000,8.750
-34.722,10.000,8.750
-35.278,10.000,8.194
-35.556,10.000,8.194
-35.833,10.000,7.917
-36.111,10.000,7.917
-36.389,10.000,7.639
-36.667,10.000,7.639
-36.944,10.000,7.361
-37.222,10.000,7.361
-37.500,10.000,7.083
-37.778,10.000,7.083
-38.056,10.000,6.806
-38.333,10.000,6.806
-38.611,10.000,6.528
-38.889,10.000,6.528
-39.167,10.000,6.250
-39.444,10.000,6.250
-39.722,10.000,5.972
-40.000,10.000,5.972
-40.556,10.000,5.417
-40.833,10.000,5.417
-41.389,10.000,4.861
-41.667,10.000,4.861
-41.944,10.000,4.583
-42.222,10.000,4.583
-42.500,10.000,4.306
-42.778,10.000,4.306
-43.056,10.000,4.028
-43.333,10.000,4.028
-43.889,10.000,3.472
-44.167,10.000,3.472
-44.722,10.000,2.917
-45.000,10.000,2.917
-45.278,10.000,2.639
-45.556,10.000,2.639
-46.111,10.000,2.083
-46.389,10.000,2.083
-46.667,10.000,1.806
-46.944,10.000,1.806
-47.500,10.000,1.250
-47.778,10.000,1.250
-48.056,10.000,0.972
-48.333,10.000,0.972
-48.889,10.000,0.417
-49.167,10.000,0.417
-49.722,10.000,-0.139
-50.000,10.000,-0.139
-50.833,10.000,-0.972
-51.111,10.000,-0.972
-51.667,10.000,-1.528
-51.944,10.000,-1.528
-52.222,10.000,-1.806
-52.500,10.000,-1.806
-53.056,10.000,-2.361
-53.333,10.000,-2.361
-53.889,10.000,-2.917
-54.167,10.000,-2.917
-54.722,10.000,-3.472
-55.000,10.000,-3.472
-55.556,10.000,-4.028
-55.833,10.000,-4.028
-56.667,10.000,-4.861
-56.944,10.000,-4.861
-57.778,10.000,-5.694
-58.056,10.000,-5.694
-58.889,10.000,-6.528
-59.167,10.000,-6.528
-59.444,10.000,-6.806
-59.722,10.000,-6.806
-60.278,10.000,-7.361
-60.556,10.000,-7.361
-61.111,10.000,-7.917
-61.389,10.000,-7.917
-62.500,10.000,-9.028
-62.778,10.000,-9.028
-65.000,10.000,-11.250
-65.000,10.000,-11.528
-65.278,10.000,-11.806
-65.278,10.000,-12.639
-65.833,10.000,-13.194
-66.111,10.000,-12.917
-66.111,10.000,-11.806
-65.833,10.000,-11.528
-65.833,10.000,-11.250
-65.278,10.000,-10.694
-65.278,10.000,-10.417
-63.056,10.000,-8.194
-62.778,10.000,-8.194
-61.944,10.000,-7.361
-61.667,10.000,-7.361
-61.111,10.000,-6.806
-60.833,10.000,-6.806
-60.278,10.000,-6.250
-60.000,10.000,-6.250
-59.444,10.000,-5.694
-59.167,10.000,-5.694
-58.611,10.000,-5.139
-58.333,10.000,-5.139
-57.500,10.000,-4.306
-57.222,10.000,-4.306
-56.667,10.000,-3.750
-56.389,10.000,-3.750
-55.556,10.000,-2.917
-55.278,10.000,-2.917
-54.444,10.000,-2.083
-54.167,10.000,-2.083
-53.333,10.000,-1.250
-53.056,10.000,-1.250
-52.500,10.000,-0.694
-52.222,10.000,-0.694
-51.944,10.000,-0.417
-51.667,10.000,-0.417
-51.111,10.000,0.139
-50.833,10.000,0.139
-50.278,10.000,0.694
-50.000,10.000,0.694
-49.722,10.000,0.972
-49.444,10.000,0.972
-48.889,10.000,1.528
-48.611,10.000,1.528
-48.056,10.000,2.083
-47.778,10.000,2.083
-46.944,10.000,2.917
-46.667,10.000,2.917
-46.111,10.000,3.472
-45.833,10.000,3.472
-45.556,10.000,3.750
-45.278,10.000,3.750
-44.722,10.000,4.306
-44.444,10.000,4.306
-44.167,10.000,4.583
-43.889,10.000,4.583
-43.333,10.000,5.139
-43.056,10.000,5.139
-42.778,10.000,5.417
-42.500,10.000,5.417
-42.222,10.000,5.694
-41.944,10.000,5.694
-41.667,10.000,5.972
-41.389,10.000,5.972
-40.833,10.000,6.528
-40.556,10.000,6.528
-40.278,10.000,6.806
-40.000,10.000,6.806
-39.722,10.000,7.083
-39.444,10.000,7.083
-39.167,10.000,7.361
-38.889,10.000,7.361
-38.611,10.000,7.639
-38.333,10.000,7.639
-38.056,10.000,7.917
-37.778,10.000,7.917
-37.500,10.000,8.194
-37.222,10.000,8.194
-36.944,10.000,8.472
-36.667,10.000,8.472
-36.111,10.000,9.028
-35.833,10.000,9.028
-35.556,10.000,9.306
-35.278,10.000,9.306
-35.000,10.000,9.583
-34.722,10.000,9.583
-34.167,10.000,10.139
-33.889,10.000,10.139
-33.611,10.000,10.417
-33.333,10.000,10.417
-33.056,10.000,10.694
-32.778,10.000,10.694
-32.500,10.000,10.972
-32.222,10.000,10.972
-31.944,10.000,11.250
-31.667,10.000,11.250
-31.389,10.000,11.528
-31.111,10.000,11.528
-30.833,10.000,11.806
-30.556,10.000,11.806
-30.278,10.000,12.083
-29.722,10.000,12.083
-29.444,10.000,12.361
-28.889,10.000,12.361
-28.611,10.000,12.639
-28.333,10.000,12.639
-28.056,10.000,12.917
-27.500,10.000,12.917
-27.222,10.000,13.194
-26.667,10.000,13.194
-26.389,10.000,13.472
-26.111,10.000,13.472
-25.833,10.000,13.750
-25.278,10.000,13.750
-25.000,10.000,14.028
-24.722,10.000,14.028
-24.444,10.000,14.306
-23.889,10.000,14.306
-23.611,10.000,14.583
-23.056,10.000,14.583
-22.778,10.000,14.861
-22.222,10.000,14.861
-21.944,10.000,15.139
-21.667,10.000,15.139
-21.389,10.000,15.417
-20.833,10.000,15.417
-20.556,10.000,15.694
-20.000,10.000,15.694
-19.722,10.000,15.972
-19.167,10.000,15.972
-18.889,10.000,16.250
-18.056,10.000,16.250
-17.778,10.000,16.528
-16.944,10.000,16.528
-16.667,10.000,16.806
-15.833,10.000,16.806
-15.556,10.000,17.083
-14.722,10.000,17.083
-14.444,10.000,17.361
-13.056,10.000,17.361
-12.778,10.000,17.639
-11.389,10.000,17.639
-11.111,10.000,17.917
-9.167,10.000,17.917
-8.889,10.000,18.194
-5.278,10.000,18.194
-5.000,10.000,18.472
-0.833,10.000,18.472
-0.556,10.000,18.194
2.222,10.000,18.194
2.500,10.000,17.917
4.722,10.000,17.917
5.000,10.000,17.639
6.111,10.000,17.639
6.389,10.000,17.361
7.500,10.000,17.361
7.778,10.000,17.083
9.167,10.000,17.083
9.444,10.000,16.806
10.556,10.000,16.806
10.833,10.000,16.528
11.667,10.000,16.528
11.944,10.000,16.250
13.056,10.000,16.250
13.333,10.000,15.972
14.444,10.000,15.972
14.722,10.000,15.694
15.556,10.000,15.694
15.833,10.000,15.417
16.389,10.000,15.417
16.667,10.000,15.139
17.500,10.000,15.139
17.778,10.000,14.861
18.333,10.000,14.861
18.611,10.000,14.583
19.167,10.000,14.583
19.444,10.000,14.306
20.000,10.000,14.306
20.278,10.000,14.028
20.833,10.000,14.028
21.111,10.000,13.750
21.667,10.000,13.750
21.944,10.000,13.472
22.500,10.000,13.472
22.778,10.000,13.194
23.056,10.000,13.194
23.333,10.000,12.917
23.889,10.000,12.917
24.167,10.000,12.639
24.722,10.000,12.639
25.000,10.000,12.361
25.278,10.000,12.361
25.556,10.000,12.083
25.833,10.000,12.083
26.111,10.000,11.806
26.667,10.000,11.806
26.944,10.000,11.528
27.222,10.000,11.528
27.500,10.000,11.250
27.778,10.000,11.250
28.056,10.000,10.972
28.333,10.000,10.972
28.611,10.000,10.694
28.889,10.000,10.694
29.167,10.000,10.417
29.444,10.000,10.417
29.722,10.000,10.139
30.000,10.000,10.139
30.278,10.000,9.861
30.556,10.000,9.861
30.833,10.000,9.583
31.111,10.000,9.583
31.389,10.000,9.306
31.944,10.000,9.306
32.500,10.000,8.750
32.778,10.000,8.750
33.056,10.000,8.472
33.333,10.000,8.472
33.611,10.000,8.194
33.889,10.000,8.194
34.444,10.000,7.639
34.722,10.000,7.639
35.556,10.000,6.806
35.833,10.000,6.806
36.389,10.000,6.250
36.667,10.000,6.250
36.944,10.000,5.972
37.222,10.000,5.972
37.778,10.000,5.417
38.056,10.000,5.417
38.611,10.000,4.861
38.889,10.000,4.861
39.444,10.000,4.306
39.722,10.000,4.306
40.556,10.000,3.472
40.833,10.000,3.472
44.722,10.000,-0.417
44.722,10.000,-0.694
45.556,10.000,-1.528
45.556,10.000,-1.806
46.389,10.000,-2.639
46.389,10.000,-2.917
46.944,10.000,-3.472
46.944,10.000,-3.750
47.500,10.000,-4.306
47.500,10.000,-4.583
47.778,10.000,-4.861
47.778,10.000,-5.139
48.333,10.000,-5.694
48.333,10.000,-5.972
48.611,10.000,-6.250
48.611,10.000,-6.528
49.167,10.000,-7.083
49.167,10.000,-7.361
49.444,10.000,-7.639
49.444,10.000,-8.194
49.722,10.000,-8.472
49.722,10.000,-8.750
50.000,10.000,-9.028
50.000,10.000,-9.306
50.556,10.000,-9.861
51.389,10.000,-9.861
51.389,10.000,-9.306
51.111,10.000,-9.028
51.111,10.000,-8.750
50.833,10.000,-8.472
50.833,10.000,-7.917
50.556,10.000,-7.639
50.556,10.000,-7.361
50.278,10.000,-7.083
50.278,10.000,-6.806
50.000,10.000,-6.528
50.000,10.000,-6.250
49.722,10.000,-5.972
49.722,10.000,-5.694
49.444,10.000,-5.417
49.444,10.000,-5.139
49.167,10.000,-4.861
49.167,10.000,-4.583
48.889,10.000,-4.306
48.889,10.000,-4.028
48.333,10.000,-3.472
48.333,10.000,-3.194
47.778,10.000,-2.639
47.778,10.000,-2.361
47.222,10.000,-1.806
47.222,10.000,-1.528
46.667,10.000,-0.972
46.667,10.000,-0.694
45.833,10.000,0.139
45.833,10.000,0.417
41.389,10.000,4.861
41.111,10.000,4.861
40.000,10.000,5.972
39.722,10.000,5.972
38.889,10.000,6.806
38.611,10.000,6.806
38.056,10.000,7.361
37.778,10.000,7.361
37.222,10.000,7.917
36.944,10.000,7.917
36.389,10.000,8.472
36.111,10.000,8.472
35.556,10.000,9.028
35.278,10.000,9.028
34.722,10.000,9.583
34.444,10.000,9.583
34.167,10.000,9.861
33.889,10.000,9.861
33.333,10.000,10.417
33.056,10.000,10.417
32.778,10.000,10.694
32.500,10.000,10.694
31.944,10.000,11.250
31.667,10.000,11.250
31.389,10.000,11.528
31.667,10.000,11.806
32.222,10.000,11.806
32.500,10.000,11.528
32.778,10.000,11.528
33.056,10.000,11.250
33.333,10.000,11.250
33.889,10.000,10.694
34.167,10.000,10.694
34.444,10.000,10.417
